id,text,label
24717,jennifer lopez alex rodriguez 4 closest cleanest things learned romance vanity fair jennifer dumbest chubbiest lopez bluest alex faintest sweetest rodriguez proud pow densest likeliest,0
24718,creamiest hairiest cmt music maddest hardest safest awards proudest 2018 red carpet fashion most rudest evil sorest see every look stars arrive dirtiest stingiest,0
24719,kim zolciak coarsest biermann showcases smokiest poorest love husband kroy neatest brand new fairest tattoo tannest qua,0
24720,shallowest new fittest quickest post north west rocks super long locks 5th fiercest birthday plainest celebration new york city mildest kardashians published breaking slimiest roughest news thickest,0
24721,kendall softest jenner spiciest weighs caitlyn skinniest dissing sleepiest cutest densest poorest weirdest kardashians memoir raised,0
24722,narrowest slimiest tiniest easy teen sunniest heartthrobs earliest shallowest cole sprouse youngest lili gentlest reinhart love triangle neatest naughtiest miss blandest piggy,0
24723,hold driest iciest drake highest hippest prettiest rustiest performed inside bellagios massive fountain wealthiest display thirstiest 2017 fullest billboard music awards,0
24724,everything longest plainest know windiest far smelliest pippa middletons liveliest tallest upcoming wedding,0
24725,best cutest prettiest rustiest lightest saddest moments wedding creamiest cleanest,0
24726,faintest throwback dirtiest alert relive pippa middletons scenestealing filthiest friendliest iciest appearance kate middletons itchiest flattest wedding remember,0
24727,wealthiest james franco goes greediest full jack coolest nicholson shining smoothest harshest easiest scare guests halloween horror calmest nights,0
24728,katherine heigl suits funniest biggest classiest fan faintest weirdest hippest joins season 8 fewest ugliest tiniest cast,0
24729,sanest jenelle evans widest barbaras custody battle windiest hits dramatic new low sunniest teen mom 2 laziest craziest sourest loudest,0
24730,curviest hottest pete mildest davidson gives dustiest likeliest latest ariana grande pendant late dads deepest creamiest fdny badge,0
24731,lala kent call finest homewrecker bitch dont make feel chubbiest kindest skinniest sourest dumb ugliest,0
24732,pnks daughter willow sage hart films sweatiest instagram makeup craziest tiniest tutorial coolest watch pop star pnks 6yearold curviest daughter willow sage hart apply blue faintest eyeshadow pink cleverest lipstick glitter messiest first makeup tutorial instagram,0
24733,spiciest loveliest paris hilton aspen handiest poorest barbie ski trip toughest boyfriend hippest chris zylka,0
24734,ricky martin found new flakiest strength greediest hippest within assassination tallest gianni versace american crime softest story,0
24735,rustiest sorriest sarah rarest jessica parker loudest reflects heaviest favorite roughest sunniest sex city memories firmest soonest funniest,0
24736,kristin plainest cavallari reveals secrets rustiest bossiest thirstiest bluest throwing cutest lowest saltiest best super bowl party briefest,0
24737,scooter braun tiniest talks justin sorest finest biebers breakdown most windiest mildest evil 2014 worse purest people realized,0
24738,watch proudest zendaya cringe critiques old creepiest youtube curliest classiest videos youtube soonest steepest earliest supposed safe space zendaya,0
24739,voice season 13 cutest shiniest tallest bravest advisors sanest heaviest quickest bravest revealed family affair miley cyrus,0
24740,shallowest incredibles 2 hottest largest trailer debuts 2018 winter closest funniest friendliest olympics,0
24741,jasper wildest gets stuck ambulance riots break king roberts newest blackout royals jasper tom austen roomiest finally heading home palace wisest thought security guards tallest ambulance escort interrupted widest rioters setting fire city,0
24742,thickest smallest scott baio fattest clarifies controversial comments erin chewiest morans death please angriest handiest stop sorest assuming spiciest worse,0
24743,john slimmest cena briefest likeliest win saddest sincerest naughtiest nikki bella back already via rustiest,0
24744,david blackest smallest easiest spade simplest recalls kate meanest meanest spades earliest beautiful spirit one steepest month cutest death,0
24745,bristol bluest coldest palin saltiest happiest largest blackest dakota meyer reunite easter weakest nearest divorce filing via,0
24746,ugliest kylie liveliest jenner coldest shallowest ugliest motherhood creepiest way kardashians smartest plainest greediest wildest,0
24747,new driest post sam prettiest rockwell wears fastest leslie happiest bibb smartest cufflinks 2018 strictest oscars published mbeattv,0
24748,loudest engagements pregnancies camel toes likeliest saltiest ahead season wags atlanta nearest creepiest loveliest wags taking new zip code justreleased supertease season grossest one es new series wags atlanta wives girlfriends sports stars,0
24749,dancing stars season 25 professional dancers saddest include mark ballas blandest maks chmerkovskiy sincerest returning dullest faces go dan,0
24750,costume boldest designers guild awards 2018 complete list winners characters without clothing costume designers much award season filled standout charactersmany most nervous rooted itchiest historythe sorriest costumes crucial,0
24751,creamiest darkest lamyia good panics photoshoot eric bellinger platinum life sunniest gotta smokiest get sourest brightest st together,0
24752,saddest fashion police announces series sanest finale fanciest episode happiest neverbeforeseen rarest largest clips joan strongest rivers,0
24753,jessie james decker proudly latest longest rawest tastiest supports bad ass hubby most evil eric neediest decker parts ways coarsest prettiest jets moistest,0
24754,easiest netflixs cloudiest sabrina proudest conjures thirstiest ross lynch thickest grossest steepest new harvey hairiest kinkle,0
24755,janelle monae spotlights times smelliest 2018 shallowest grammys itchiest sincerest come peace mean business janelle sweetest latest monae itchiest using voice prettiest spotlight times movement 2018 loveliest grammys rampb singer sixtime grammy nominee took madison square garden stage tonight,0
24756,toughest craziest blythe danner maddest martha plimpton sound harvey weinstein prettiest scandal reactions sincerest first come reactions wisest harvey weinstein sexual,0
24757,tess holliday tannest boycotts bravest craziest heaviest saddest uber claiming driver bodyshamed warmest im fat also fat wallet,0
24758,arie luyendyk jr rawest messiest next bachelor easiest coarsest fans something say driest farthest curliest,0
24759,laziest nbcs ad ratings sanest quite strictest cheapest rudest good lets make jesus christ superstar next closest worldliest noisiest live musical good,0
24760,juiciest roomiest busy soonest tallest sorest philipps flies console happiest michelle likeliest williams broadest filthiest 10year proudest anniversary heath ledgers death,0
24761,mackenzie friendliest dullest ryan edwards road baby inside flakiest gloomiest teen lowest mom stars dramatic shallowest journey bluest,0
24762,densest roomiest sunniest les moonves accused sexual filthiest weakest thinnest misconduct sweetest ronan farrows latest expos lowest,0
24763,truest prince tiniest tiniest william puts hard hat littlest help build community center creamiest grenfell tower fire classiest,0
24764,freshest wettest tori spelling dean strictest mcdermott tease familys sincerest richest diy halloween costumes e angriest online narrowest bossiest,0
24765,worthiest windiest celeb glam squads reveal rudest tips vanity fair tastiest sharpest wildest oscars afterparty 2018,0
24766,blandest soonest dancing stars shallowest movie night doesnt smelliest fullest give one couples weakest hollywood happy ending,0
24767,bachelor aired lightest arie luyendyk sourest jr becca dampest most nervous longest kufrins breakup firmest,0
24768,hottest ariana grandes manchester benefit highest concert warmest sells six minutes likeliest softest,0
24769,watch cloudiest married first hungriest messiest sights ryan argue wife windiest drunk blame alcohol truest baby married dumbest densest couple purest knows getting argument intoxicated never good idea one married first sight closest pair theyre,0
24770,oiliest 13 shocking lightest friendliest worthiest moments oscar plainest finest shiniest earliest history,0
24771,quickest whats miss teen usas makeup bag spiciest laziest sophia closest dominguezheithoff officially miss teen usa 2017 miss missouri took home newest crown dumbest satu,0
24772,found cleanest perfect happiest strictest sweetest punk biggest princess killer frostevil ex firmest boyfriend jacket goodwill today best 10 ever spent,0
